gesture,frame,joint,x,y,person_idx,video_idx
ASL_letter_H,57,root,330.47365785256414,18.122901642628168,92618,8
ASL_letter_H,58,root,329.82750400641027,18.16392728365381,92618,8
ASL_letter_H,59,root,329.18135016025644,18.204952924679453,92618,8
ASL_letter_H,60,root,328.5351963141026,18.24597856570509,92618,8
ASL_letter_H,61,root,327.88904246794874,18.28700420673073,92618,8
ASL_letter_H,62,root,327.2428886217949,18.328029847756376,92618,8
ASL_letter_H,63,root,326.59673477564104,18.369055488782017,92618,8
ASL_letter_H,64,root,325.9505809294872,18.410081129807654,92618,8
ASL_letter_H,65,root,325.3044270833334,18.4511067708333,92618,8
ASL_letter_H,66,root,324.6582732371795,18.49213241185894,92618,8
ASL_letter_H,67,root,324.0121193910257,18.53315805288458,92618,8
ASL_letter_H,68,root,323.3659655448718,18.57418369391022,92618,8
ASL_letter_H,69,root,322.719811698718,18.615209334935862,92618,8
ASL_letter_H,70,root,322.0736578525641,18.656234975961503,92618,8
ASL_letter_H,71,root,321.4275040064103,18.697260616987144,92618,8
ASL_letter_H,72,root,320.78135016025647,18.738286258012785,92618,8
ASL_letter_H,73,root,320.1351963141026,18.779311899038422,92618,8
ASL_letter_H,74,root,319.4890424679488,18.820337540064067,92618,8
ASL_letter_H,75,root,318.8428886217949,18.861363181089708,92618,8
ASL_letter_H,76,root,318.19673477564106,18.90238882211535,92618,8
ASL_letter_H,77,root,317.5505809294872,18.94341446314099,92618,8
ASL_letter_H,78,root,316.90442708333336,18.984440104166637,92618,8
ASL_letter_H,79,root,316.25827323717954,19.025465745192275,92618,8
ASL_letter_H,80,root,315.61211939102566,19.06649138621792,92618,8
ASL_letter_H,81,root,314.96596554487184,19.10751702724356,92618,8
ASL_letter_H,82,root,314.319811698718,19.1485426682692,92618,8
ASL_letter_H,83,root,313.67365785256413,19.18956830929484,92618,8
ASL_letter_H,84,root,313.02750400641025,19.23059395032048,92618,8
ASL_letter_H,85,root,312.38135016025643,19.27161959134612,92618,8
ASL_letter_H,86,root,311.7351963141026,19.31264523237176,92618,8
ASL_letter_H,87,root,311.0890424679488,19.3536708733974,92618,8
ASL_letter_H,88,root,310.4428886217949,19.394696514423043,92618,8
ASL_letter_H,89,root,309.796734775641,19.435722155448683,92618,8
ASL_letter_H,90,root,309.1505809294872,19.476747796474324,92618,8
ASL_letter_H,91,root,308.5044270833333,19.517773437499965,92618,8
ASL_letter_H,92,root,307.8582732371795,19.55879907852561,92618,8
ASL_letter_H,93,root,307.2121193910257,19.59982471955125,92618,8
ASL_letter_H,94,root,306.5659655448718,19.64085036057689,92618,8
ASL_letter_H,95,root,305.919811698718,19.68187600160253,92618,8
ASL_letter_H,96,root,305.2736578525641,19.722901642628173,92618,8
ASL_letter_H,97,root,304.6275040064103,19.76392728365381,92618,8
ASL_letter_H,98,root,303.9813501602564,19.80495292467945,92618,8
ASL_letter_H,99,root,303.3351963141026,19.845978565705096,92618,8
ASL_letter_H,100,root,302.68904246794875,19.887004206730737,92618,8
ASL_letter_H,101,root,302.0428886217949,19.928029847756378,92618,8
ASL_letter_H,102,root,301.39673477564105,19.96905548878202,92618,8
ASL_letter_H,103,root,300.7505809294872,20.01008112980766,92618,8
ASL_letter_H,104,root,300.1044270833333,20.0511067708333,92618,8
ASL_letter_H,105,root,299.5250032150206,19.97209442515429,92618,8
ASL_letter_H,106,root,298.94557934670786,19.893082079475278,92618,8
ASL_letter_H,107,root,298.36615547839506,19.814069733796263,92618,8
ASL_letter_H,108,root,297.7867316100823,19.73505738811725,92618,8
ASL_letter_H,109,root,297.2073077417696,19.65604504243824,92618,8
ASL_letter_H,110,root,296.6278838734568,19.577032696759225,92618,8
ASL_letter_H,111,root,296.048460005144,19.49802035108021,92618,8
ASL_letter_H,112,root,295.4690361368313,19.419008005401203,92618,8
ASL_letter_H,113,root,294.88961226851853,19.339995659722188,92618,8
ASL_letter_H,114,root,294.3101884002058,19.260983314043177,92618,8
ASL_letter_H,115,root,293.73076453189304,19.181970968364165,92618,8
ASL_letter_H,116,root,293.15134066358024,19.10295862268515,92618,8
ASL_letter_H,117,root,292.5719167952675,19.02394627700614,92618,8
ASL_letter_H,118,root,291.99249292695475,18.944933931327128,92618,8
ASL_letter_H,119,root,291.413069058642,18.865921585648117,92618,8
ASL_letter_H,120,root,290.8336451903292,18.786909239969106,92618,8
ASL_letter_H,121,root,290.25422132201646,18.70789689429009,92618,8
ASL_letter_H,122,root,289.6747974537037,18.62888454861108,92618,8
ASL_letter_H,123,root,289.095373585391,18.549872202932065,92618,8
ASL_letter_H,124,root,288.51594971707823,18.470859857253053,92618,8
ASL_letter_H,125,root,287.9365258487654,18.39184751157404,92618,8
ASL_letter_H,126,root,287.3571019804527,18.312835165895027,92618,8
ASL_letter_H,127,root,286.77767811213994,18.233822820216016,92618,8
ASL_letter_H,128,root,286.1982542438272,18.154810474537005,92618,8
ASL_letter_H,129,root,285.6188303755144,18.07579812885799,92618,8
ASL_letter_H,130,root,285.03940650720165,17.99678578317898,92618,8
ASL_letter_H,131,root,284.4599826388889,17.917773437499967,92618,8
ASL_letter_H,132,root,283.88055877057616,17.838761091820952,92618,8
ASL_letter_H,133,root,283.3011349022634,17.75974874614194,92618,8
ASL_letter_H,134,root,282.7217110339506,17.68073640046293,92618,8
ASL_letter_H,135,root,282.14228716563787,17.601724054783915,92618,8
ASL_letter_H,136,root,281.5628632973251,17.522711709104904,92618,8
ASL_letter_H,137,root,280.9834394290124,17.443699363425893,92618,8
ASL_letter_H,138,root,280.4040155606996,17.36468701774688,92618,8
ASL_letter_H,139,root,279.82459169238683,17.285674672067866,92618,8
ASL_letter_H,140,root,279.2451678240741,17.206662326388855,92618,8
ASL_letter_H,141,root,278.66574395576134,17.127649980709844,92618,8
ASL_letter_H,142,root,278.0863200874486,17.04863763503083,92618,8
ASL_letter_H,143,root,277.5068962191358,16.969625289351818,92618,8
ASL_letter_H,144,root,276.92747235082305,16.890612943672807,92618,8
ASL_letter_H,145,root,276.3480484825103,16.81160059799379,92618,8
ASL_letter_H,146,root,275.7686246141976,16.73258825231478,92618,8
ASL_letter_H,147,root,275.1892007458848,16.65357590663577,92618,8
ASL_letter_H,148,root,274.609776877572,16.574563560956754,92618,8
ASL_letter_H,149,root,274.0303530092593,16.495551215277743,92618,8
ASL_letter_H,150,root,273.4509291409465,16.41653886959873,92618,8
ASL_letter_H,151,root,272.8715052726338,16.33752652391972,92618,8
ASL_letter_H,152,root,272.292081404321,16.258514178240706,92618,8
ASL_letter_H,153,root,271.71265753600824,16.179501832561694,92618,8
ASL_letter_H,154,root,271.1332336676955,16.100489486882683,92618,8
ASL_letter_H,155,root,270.55380979938275,16.02147714120367,92618,8
ASL_letter_H,156,root,269.97438593106995,15.942464795524655,92618,8
ASL_letter_H,157,root,269.3949620627572,15.863452449845646,92618,8
ASL_letter_H,158,root,268.81553819444446,15.784440104166633,92618,8
ASL_letter_H,159,root,268.2361143261317,15.70542775848762,92618,8
ASL_letter_H,160,root,267.65669045781897,15.626415412808608,92618,8
ASL_letter_H,161,root,267.07726658950617,15.547403067129595,92618,8
ASL_letter_H,162,root,266.4978427211934,15.468390721450582,92618,8
ASL_letter_H,163,root,265.9184188528807,15.389378375771573,92618,8
ASL_letter_H,164,root,265.33899498456793,15.310366030092558,92618,8
ASL_letter_H,165,root,264.7595711162552,15.231353684413545,92618,8
ASL_letter_H,166,root,264.1801472479424,15.152341338734534,92618,8
ASL_letter_H,167,root,263.60072337962964,15.07332899305552,92618,8
ASL_letter_H,168,root,263.0212995113169,14.994316647376507,92618,8
ASL_letter_H,169,root,262.4418756430041,14.915304301697496,92618,8
ASL_letter_H,170,root,261.8624517746913,14.836291956018483,92618,8
ASL_letter_H,171,root,261.2830279063786,14.75727961033947,92618,8
ASL_letter_H,172,root,260.70360403806586,14.67826726466046,92618,8
ASL_letter_H,173,root,260.1241801697531,14.599254918981448,92618,8
ASL_letter_H,174,root,259.5447563014403,14.520242573302436,92618,8
ASL_letter_H,175,root,258.9653324331276,14.44123022762342,92618,8
ASL_letter_H,176,root,258.3859085648148,14.36221788194441,92618,8
ASL_letter_H,177,root,257.8064846965021,14.283205536265395,92618,8
ASL_letter_H,178,root,257.22706082818934,14.204193190586384,92618,8
ASL_letter_H,179,root,256.64763695987654,14.125180844907373,92618,8
ASL_letter_H,180,root,256.0682130915638,14.04616849922836,92618,8
ASL_letter_H,181,root,255.48878922325105,13.967156153549348,92618,8
ASL_letter_H,182,root,254.90936535493827,13.888143807870335,92618,8
ASL_letter_H,183,root,254.32994148662556,13.809131462191322,92618,8
ASL_letter_H,184,root,253.7505176183128,13.73011911651231,92618,8
ASL_letter_H,185,root,253.17109375,13.651106770833298,92618,8
ASL_letter_H,186,root,252.59166988168727,13.572094425154289,92618,8
ASL_letter_H,187,root,252.0122460133745,13.493082079475274,92618,8
ASL_letter_H,188,root,251.4328221450617,13.41406973379626,92618,8
ASL_letter_H,189,root,250.85339827674895,13.33505738811725,92618,8
ASL_letter_H,190,root,250.27397440843623,13.256045042438236,92618,8
ASL_letter_H,191,root,249.69455054012343,13.177032696759223,92618,8
ASL_letter_H,192,root,249.1151266718107,13.098020351080212,92618,8
ASL_letter_H,193,root,248.53570280349797,13.0190080054012,92618,8
ASL_letter_H,194,root,247.9562789351852,12.939995659722186,92618,8
ASL_letter_H,195,root,247.37685506687245,12.860983314043176,92618,8
ASL_letter_H,196,root,246.79743119855968,12.781970968364162,92618,8
ASL_letter_H,197,root,246.2180073302469,12.702958622685149,92618,8
ASL_letter_H,198,root,245.63858346193416,12.623946277006135,92618,8
ASL_letter_H,199,root,245.05915959362144,12.544933931327126,92618,8
ASL_letter_H,200,root,244.47973572530864,12.465921585648111,92618,8
ASL_letter_H,201,root,243.9003118569959,12.3869092399691,92618,8
ASL_letter_H,202,root,243.32088798868315,12.307896894290089,92618,8
ASL_letter_H,203,root,242.7414641203704,12.228884548611076,92618,8
ASL_letter_H,204,root,242.16204025205764,12.149872202932062,92618,8
ASL_letter_H,205,root,241.5826163837449,12.070859857253051,92618,8
ASL_letter_H,206,root,241.0031925154321,11.991847511574038,92618,8
ASL_letter_H,207,root,240.42376864711932,11.912835165895023,92618,8
ASL_letter_H,208,root,239.8443447788066,11.833822820216014,92618,8
ASL_letter_H,209,root,239.26492091049383,11.754810474537,92618,8
ASL_letter_H,210,root,238.68549704218108,11.67579812885799,92618,8
ASL_letter_H,211,root,238.1060731738683,11.596785783178976,92618,8
ASL_letter_H,212,root,237.5266493055556,11.517773437499963,92618,8
ASL_letter_H,213,root,236.9472254372428,11.438761091820952,92618,8
ASL_letter_H,214,root,236.36780156893005,11.35974874614194,92618,8
ASL_letter_H,215,root,235.78837770061727,11.280736400462926,92618,8
ASL_letter_H,216,root,235.20895383230453,11.201724054783917,92618,8
ASL_letter_H,217,root,234.62952996399176,11.122711709104902,92618,8
ASL_letter_H,218,root,234.050106095679,11.04369936342589,92618,8
ASL_letter_H,219,root,233.47068222736627,10.964687017746876,92618,8
ASL_letter_H,220,root,232.8912583590535,10.885674672067864,92618,8
ASL_letter_H,221,root,232.31183449074075,10.806662326388851,92618,8
ASL_letter_H,222,root,231.732410622428,10.72764998070984,92618,8
ASL_letter_H,223,root,231.15298675411523,10.648637635030829,92618,8
ASL_letter_H,224,root,230.5735628858025,10.569625289351816,92618,8
ASL_letter_H,225,root,229.9941390174897,10.490612943672804,92618,8
ASL_letter_H,226,root,229.41471514917697,10.411600597993791,92618,8
ASL_letter_H,227,root,228.8352912808642,10.332588252314778,92618,8
ASL_letter_H,228,root,228.25586741255145,10.253575906635763,92618,8
ASL_letter_H,229,root,227.67644354423868,10.174563560956754,92618,8
ASL_letter_H,230,root,227.09701967592596,10.09555121527774,92618,8
ASL_letter_H,231,root,226.5175958076132,10.01653886959873,92618,8
ASL_letter_H,232,root,225.9381719393004,9.937526523919717,92618,8
ASL_letter_H,233,root,225.35874807098764,9.858514178240704,92618,8
ASL_letter_H,234,root,224.7793242026749,9.779501832561692,92618,8
ASL_letter_H,235,root,224.19990033436216,9.70048948688268,92618,8
ASL_letter_H,236,root,223.62047646604935,9.621477141203668,92618,8
ASL_letter_H,237,root,223.04105259773664,9.542464795524657,92618,8
ASL_letter_H,238,root,222.46162872942384,9.463452449845642,92618,8
ASL_letter_H,239,root,221.88220486111112,9.38444010416663,92618,8
ASL_letter_H,240,root,221.3027809927984,9.305427758487616,92618,8
ASL_letter_H,241,root,220.7233571244856,9.226415412808604,92618,8
ASL_letter_H,242,root,220.14393325617283,9.147403067129591,92618,8
ASL_letter_H,243,root,219.56450938786008,9.06839072145058,92618,8
ASL_letter_H,244,root,218.9850855195473,8.989378375771569,92618,8
ASL_letter_H,245,root,218.40566165123457,8.910366030092556,92618,8
ASL_letter_H,246,root,217.82623778292185,8.831353684413543,92618,8
ASL_letter_H,247,root,217.24681391460905,8.752341338734531,92618,8
ASL_letter_H,248,root,216.6673900462963,8.673328993055518,92618,8
ASL_letter_H,249,root,216.0879661779836,8.594316647376507,92618,8
ASL_letter_H,250,root,215.5085423096708,8.515304301697494,92618,8
ASL_letter_H,251,root,214.929118441358,8.436291956018481,92618,8
ASL_letter_H,252,root,214.34969457304527,8.35727961033947,92618,8
ASL_letter_H,253,root,213.77027070473247,8.278267264660457,92618,8
ASL_letter_H,254,root,213.19084683641972,8.199254918981444,92618,8
ASL_letter_H,255,root,212.611422968107,8.120242573302432,92618,8
ASL_letter_H,256,root,212.03199909979423,8.04123022762342,92618,8
ASL_letter_H,257,root,211.4525752314815,7.962217881944408,92618,8
ASL_letter_H,258,root,210.87315136316877,7.883205536265395,92618,8
ASL_letter_H,259,root,210.293727494856,7.804193190586382,92618,8
ASL_letter_H,260,root,209.7143036265432,7.725180844907371,92618,8
ASL_letter_H,261,root,209.13487975823045,7.646168499228358,92618,8
ASL_letter_H,262,root,208.5554558899177,7.567156153549345,92618,8
ASL_letter_H,263,root,207.9760320216049,7.488143807870333,92618,8
ASL_letter_H,264,root,207.3966081532922,7.40913146219132,92618,8
ASL_letter_H,265,root,206.81718428497945,7.330119116512309,92618,8
ASL_letter_H,266,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,267,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,268,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,269,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,270,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,271,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,272,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,273,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,274,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,275,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,276,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,277,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,278,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,279,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,280,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,281,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,282,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,283,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,284,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,285,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,286,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,287,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,288,root,206.23776041666667,7.251106770833296,92618,8
ASL_letter_H,0,thumb_1,0.0,0.0,92618,8
ASL_letter_H,1,thumb_1,0.0,0.0,92618,8
ASL_letter_H,2,thumb_1,0.0,0.0,92618,8
ASL_letter_H,3,thumb_1,0.0,0.0,92618,8
ASL_letter_H,4,thumb_1,0.0,0.0,92618,8
ASL_letter_H,5,thumb_1,0.0,0.0,92618,8
ASL_letter_H,6,thumb_1,0.0,0.0,92618,8
ASL_letter_H,7,thumb_1,0.0,0.0,92618,8
ASL_letter_H,8,thumb_1,0.0,0.0,92618,8
ASL_letter_H,9,thumb_1,0.0,0.0,92618,8
ASL_letter_H,10,thumb_1,0.0,0.0,92618,8
ASL_letter_H,11,thumb_1,0.0,0.0,92618,8
ASL_letter_H,12,thumb_1,0.0,0.0,92618,8
ASL_letter_H,13,thumb_1,0.0,0.0,92618,8
ASL_letter_H,14,thumb_1,0.0,0.0,92618,8
ASL_letter_H,15,thumb_1,0.0,0.0,92618,8
ASL_letter_H,16,thumb_1,0.0,0.0,92618,8
ASL_letter_H,17,thumb_1,0.0,0.0,92618,8
ASL_letter_H,18,thumb_1,0.0,0.0,92618,8
ASL_letter_H,19,thumb_1,0.0,0.0,92618,8
ASL_letter_H,20,thumb_1,0.0,0.0,92618,8
ASL_letter_H,21,thumb_1,0.0,0.0,92618,8
ASL_letter_H,22,thumb_1,0.0,0.0,92618,8
ASL_letter_H,23,thumb_1,0.0,0.0,92618,8
ASL_letter_H,24,thumb_1,0.0,0.0,92618,8
ASL_letter_H,25,thumb_1,0.0,0.0,92618,8
ASL_letter_H,26,thumb_1,0.0,0.0,92618,8
ASL_letter_H,27,thumb_1,0.0,0.0,92618,8
ASL_letter_H,28,thumb_1,0.0,0.0,92618,8
ASL_letter_H,29,thumb_1,0.0,0.0,92618,8
ASL_letter_H,30,thumb_1,0.0,0.0,92618,8
ASL_letter_H,31,thumb_1,0.0,0.0,92618,8
ASL_letter_H,32,thumb_1,0.0,0.0,92618,8
ASL_letter_H,33,thumb_1,0.0,0.0,92618,8
ASL_letter_H,34,thumb_1,0.0,0.0,92618,8
ASL_letter_H,35,thumb_1,0.0,0.0,92618,8
ASL_letter_H,36,thumb_1,0.0,0.0,92618,8
ASL_letter_H,37,thumb_1,0.0,0.0,92618,8
ASL_letter_H,38,thumb_1,0.0,0.0,92618,8
ASL_letter_H,39,thumb_1,0.0,0.0,92618,8
ASL_letter_H,40,thumb_1,0.0,0.0,92618,8
ASL_letter_H,41,thumb_1,0.0,0.0,92618,8
ASL_letter_H,42,thumb_1,0.0,0.0,92618,8
ASL_letter_H,43,thumb_1,0.0,0.0,92618,8
ASL_letter_H,44,thumb_1,0.0,0.0,92618,8
ASL_letter_H,45,thumb_1,0.0,0.0,92618,8
ASL_letter_H,46,thumb_1,0.0,0.0,92618,8
ASL_letter_H,47,thumb_1,0.0,0.0,92618,8
ASL_letter_H,48,thumb_1,0.0,0.0,92618,8
ASL_letter_H,49,thumb_1,0.0,0.0,92618,8
ASL_letter_H,50,thumb_1,0.0,0.0,92618,8
ASL_letter_H,51,thumb_1,0.0,0.0,92618,8
ASL_letter_H,52,thumb_1,0.0,0.0,92618,8
ASL_letter_H,53,thumb_1,0.0,0.0,92618,8
ASL_letter_H,54,thumb_1,0.0,0.0,92618,8
ASL_letter_H,55,thumb_1,0.0,0.0,92618,8
ASL_letter_H,56,thumb_1,0.0,0.0,92618,8
ASL_letter_H,57,thumb_1,0.0,0.0,92618,8
ASL_letter_H,58,thumb_1,0.0,0.0,92618,8
ASL_letter_H,59,thumb_1,0.0,0.0,92618,8
ASL_letter_H,60,thumb_1,0.0,0.0,92618,8
ASL_letter_H,61,thumb_1,0.0,0.0,92618,8
ASL_letter_H,62,thumb_1,0.0,0.0,92618,8
ASL_letter_H,63,thumb_1,0.0,0.0,92618,8
ASL_letter_H,64,thumb_1,0.0,0.0,92618,8
ASL_letter_H,65,thumb_1,0.0,0.0,92618,8
ASL_letter_H,66,thumb_1,0.0,0.0,92618,8
ASL_letter_H,67,thumb_1,0.0,0.0,92618,8
ASL_letter_H,68,thumb_1,0.0,0.0,92618,8
ASL_letter_H,69,thumb_1,0.0,0.0,92618,8
ASL_letter_H,70,thumb_1,0.0,0.0,92618,8
ASL_letter_H,71,thumb_1,0.0,0.0,92618,8
ASL_letter_H,72,thumb_1,0.0,0.0,92618,8
ASL_letter_H,73,thumb_1,0.0,0.0,92618,8
ASL_letter_H,74,thumb_1,0.0,0.0,92618,8
ASL_letter_H,75,thumb_1,0.0,0.0,92618,8
ASL_letter_H,76,thumb_1,0.0,0.0,92618,8
ASL_letter_H,77,thumb_1,0.0,0.0,92618,8
ASL_letter_H,78,thumb_1,0.0,0.0,92618,8
ASL_letter_H,79,thumb_1,0.0,0.0,92618,8
ASL_letter_H,80,thumb_1,0.0,0.0,92618,8
ASL_letter_H,81,thumb_1,0.0,0.0,92618,8
ASL_letter_H,82,thumb_1,0.0,0.0,92618,8
ASL_letter_H,83,thumb_1,0.0,0.0,92618,8
ASL_letter_H,84,thumb_1,0.0,0.0,92618,8
ASL_letter_H,85,thumb_1,0.0,0.0,92618,8
ASL_letter_H,86,thumb_1,0.0,0.0,92618,8
ASL_letter_H,87,thumb_1,0.0,0.0,92618,8
ASL_letter_H,88,thumb_1,0.0,0.0,92618,8
ASL_letter_H,89,thumb_1,0.0,0.0,92618,8
ASL_letter_H,90,thumb_1,0.0,0.0,92618,8
ASL_letter_H,91,thumb_1,0.0,0.0,92618,8
ASL_letter_H,92,thumb_1,0.0,0.0,92618,8
ASL_letter_H,93,thumb_1,0.0,0.0,92618,8
ASL_letter_H,94,thumb_1,0.0,0.0,92618,8
ASL_letter_H,95,thumb_1,0.0,0.0,92618,8
ASL_letter_H,96,thumb_1,0.0,0.0,92618,8
ASL_letter_H,97,thumb_1,0.0,0.0,92618,8
ASL_letter_H,98,thumb_1,0.0,0.0,92618,8
ASL_letter_H,99,thumb_1,0.0,0.0,92618,8
ASL_letter_H,100,thumb_1,0.0,0.0,92618,8
ASL_letter_H,101,thumb_1,0.0,0.0,92618,8
ASL_letter_H,102,thumb_1,0.0,0.0,92618,8
ASL_letter_H,103,thumb_1,0.0,0.0,92618,8
ASL_letter_H,104,thumb_1,0.0,0.0,92618,8
ASL_letter_H,105,thumb_1,0.0,0.0,92618,8
ASL_letter_H,106,thumb_1,0.0,0.0,92618,8
ASL_letter_H,107,thumb_1,0.0,0.0,92618,8
ASL_letter_H,108,thumb_1,0.0,0.0,92618,8
ASL_letter_H,109,thumb_1,0.0,0.0,92618,8
ASL_letter_H,110,thumb_1,0.0,0.0,92618,8
ASL_letter_H,111,thumb_1,0.0,0.0,92618,8
ASL_letter_H,112,thumb_1,0.0,0.0,92618,8
ASL_letter_H,113,thumb_1,0.0,0.0,92618,8
ASL_letter_H,114,thumb_1,0.0,0.0,92618,8
ASL_letter_H,115,thumb_1,0.0,0.0,92618,8
ASL_letter_H,116,thumb_1,0.0,0.0,92618,8
ASL_letter_H,117,thumb_1,0.0,0.0,92618,8
ASL_letter_H,118,thumb_1,0.0,0.0,92618,8
ASL_letter_H,119,thumb_1,0.0,0.0,92618,8
ASL_letter_H,120,thumb_1,0.0,0.0,92618,8
ASL_letter_H,121,thumb_1,0.0,0.0,92618,8
ASL_letter_H,122,thumb_1,0.0,0.0,92618,8
ASL_letter_H,123,thumb_1,0.0,0.0,92618,8
ASL_letter_H,124,thumb_1,0.0,0.0,92618,8
ASL_letter_H,125,thumb_1,0.0,0.0,92618,8
ASL_letter_H,126,thumb_1,0.0,0.0,92618,8
ASL_letter_H,127,thumb_1,0.0,0.0,92618,8
ASL_letter_H,128,thumb_1,0.0,0.0,92618,8
ASL_letter_H,129,thumb_1,0.0,0.0,92618,8
ASL_letter_H,130,thumb_1,0.0,0.0,92618,8
ASL_letter_H,131,thumb_1,0.0,0.0,92618,8
ASL_letter_H,132,thumb_1,0.0,0.0,92618,8
ASL_letter_H,133,thumb_1,0.0,0.0,92618,8
ASL_letter_H,134,thumb_1,0.0,0.0,92618,8
ASL_letter_H,135,thumb_1,0.0,0.0,92618,8
ASL_letter_H,136,thumb_1,0.0,0.0,92618,8
ASL_letter_H,137,thumb_1,0.0,0.0,92618,8
ASL_letter_H,138,thumb_1,0.0,0.0,92618,8
ASL_letter_H,139,thumb_1,0.0,0.0,92618,8
ASL_letter_H,140,thumb_1,0.0,0.0,92618,8
ASL_letter_H,141,thumb_1,0.0,0.0,92618,8
ASL_letter_H,142,thumb_1,0.0,0.0,92618,8
ASL_letter_H,143,thumb_1,0.0,0.0,92618,8
ASL_letter_H,144,thumb_1,0.0,0.0,92618,8
ASL_letter_H,145,thumb_1,0.0,0.0,92618,8
ASL_letter_H,146,thumb_1,0.0,0.0,92618,8
ASL_letter_H,147,thumb_1,0.0,0.0,92618,8
ASL_letter_H,148,thumb_1,0.0,0.0,92618,8
ASL_letter_H,149,thumb_1,0.0,0.0,92618,8
ASL_letter_H,150,thumb_1,0.0,0.0,92618,8
ASL_letter_H,151,thumb_1,0.0,0.0,92618,8
ASL_letter_H,152,thumb_1,0.0,0.0,92618,8
ASL_letter_H,153,thumb_1,0.0,0.0,92618,8
ASL_letter_H,154,thumb_1,0.0,0.0,92618,8
ASL_letter_H,155,thumb_1,0.0,0.0,92618,8
ASL_letter_H,156,thumb_1,0.0,0.0,92618,8
ASL_letter_H,157,thumb_1,0.0,0.0,92618,8
ASL_letter_H,158,thumb_1,0.0,0.0,92618,8
ASL_letter_H,159,thumb_1,0.0,0.0,92618,8
ASL_letter_H,160,thumb_1,0.0,0.0,92618,8
ASL_letter_H,161,thumb_1,0.0,0.0,92618,8
ASL_letter_H,162,thumb_1,0.0,0.0,92618,8
ASL_letter_H,163,thumb_1,0.0,0.0,92618,8
ASL_letter_H,164,thumb_1,0.0,0.0,92618,8
ASL_letter_H,165,thumb_1,0.0,0.0,92618,8
ASL_letter_H,166,thumb_1,0.0,0.0,92618,8
ASL_letter_H,167,thumb_1,0.0,0.0,92618,8
ASL_letter_H,168,thumb_1,0.0,0.0,92618,8
ASL_letter_H,169,thumb_1,0.0,0.0,92618,8
ASL_letter_H,170,thumb_1,0.0,0.0,92618,8
ASL_letter_H,171,thumb_1,0.0,0.0,92618,8
ASL_letter_H,172,thumb_1,0.0,0.0,92618,8
ASL_letter_H,173,thumb_1,0.0,0.0,92618,8
ASL_letter_H,174,thumb_1,0.0,0.0,92618,8
ASL_letter_H,175,thumb_1,0.0,0.0,92618,8
ASL_letter_H,176,thumb_1,0.0,0.0,92618,8
ASL_letter_H,177,thumb_1,0.0,0.0,92618,8
ASL_letter_H,178,thumb_1,0.0,0.0,92618,8
ASL_letter_H,179,thumb_1,0.0,0.0,92618,8
