gesture,frame,joint,x,y,person_idx,video_idx
ASL_letter_Y,141,middle_3,282.822216375216,169.9592242147021,92618,8
ASL_letter_Y,142,middle_3,282.0263614529361,169.94817067411486,92618,8
ASL_letter_Y,143,middle_3,281.2305065306563,169.93711713352766,92618,8
ASL_letter_Y,144,middle_3,280.4346516083765,169.92606359294044,92618,8
ASL_letter_Y,145,middle_3,279.6387966860967,169.9150100523532,92618,8
ASL_letter_Y,146,middle_3,278.8429417638169,169.90395651176598,92618,8
ASL_letter_Y,147,middle_3,278.0470868415371,169.89290297117878,92618,8
ASL_letter_Y,148,middle_3,277.2512319192573,169.88184943059156,92618,8
ASL_letter_Y,149,middle_3,276.4553769969775,169.87079589000433,92618,8
ASL_letter_Y,150,middle_3,275.65952207469775,169.8597423494171,92618,8
ASL_letter_Y,151,middle_3,274.863667152418,169.8486888088299,92618,8
ASL_letter_Y,152,middle_3,274.0678122301382,169.83763526824268,92618,8
ASL_letter_Y,153,middle_3,273.2719573078584,169.82658172765545,92618,8
ASL_letter_Y,154,middle_3,272.4761023855786,169.81552818706822,92618,8
ASL_letter_Y,155,middle_3,271.6802474632988,169.80447464648103,92618,8
ASL_letter_Y,156,middle_3,270.884392541019,169.7934211058938,92618,8
ASL_letter_Y,157,middle_3,270.0885376187392,169.78236756530657,92618,8
ASL_letter_Y,158,middle_3,269.29268269645945,169.77131402471937,92618,8
ASL_letter_Y,159,middle_3,268.4968277741796,169.76026048413215,92618,8
ASL_letter_Y,160,middle_3,267.70097285189985,169.74920694354492,92618,8
ASL_letter_Y,161,middle_3,266.90511792962,169.7381534029577,92618,8
ASL_letter_Y,162,middle_3,266.10926300734025,169.7270998623705,92618,8
ASL_letter_Y,163,middle_3,265.3134080850605,169.71604632178327,92618,8
ASL_letter_Y,164,middle_3,264.5175531627807,169.70499278119604,92618,8
ASL_letter_Y,165,middle_3,263.72169824050087,169.6939392406088,92618,8
ASL_letter_Y,166,middle_3,262.92584331822104,169.6828857000216,92618,8
ASL_letter_Y,167,middle_3,262.12998839594127,169.6718321594344,92618,8
ASL_letter_Y,168,middle_3,261.3341334736615,169.66077861884716,92618,8
ASL_letter_Y,169,middle_3,260.5382785513817,169.64972507825996,92618,8
ASL_letter_Y,170,middle_3,259.7424236291019,169.63867153767274,92618,8
ASL_letter_Y,171,middle_3,258.9465687068221,169.6276179970855,92618,8
ASL_letter_Y,172,middle_3,258.1507137845423,169.61656445649828,92618,8
ASL_letter_Y,173,middle_3,257.3548588622625,169.60551091591108,92618,8
ASL_letter_Y,174,middle_3,256.55900393998274,169.59445737532386,92618,8
ASL_letter_Y,175,middle_3,255.76314901770291,169.58340383473663,92618,8
ASL_letter_Y,176,middle_3,254.96729409542317,169.5723502941494,92618,8
ASL_letter_Y,177,middle_3,254.17143917314337,169.5612967535622,92618,8
ASL_letter_Y,178,middle_3,253.3755842508636,169.55024321297498,92618,8
ASL_letter_Y,179,middle_3,252.57972932858377,169.53918967238775,92618,8
ASL_letter_Y,180,middle_3,251.783874406304,169.52813613180052,92618,8
ASL_letter_Y,181,middle_3,250.9880194840242,169.51708259121332,92618,8
ASL_letter_Y,182,middle_3,250.1921645617444,169.5060290506261,92618,8
ASL_letter_Y,183,middle_3,249.3963096394646,169.49497551003887,92618,8
ASL_letter_Y,184,middle_3,248.6004547171848,169.48392196945167,92618,8
ASL_letter_Y,185,middle_3,247.80459979490504,169.47286842886444,92618,8
ASL_letter_Y,186,middle_3,247.0087448726252,169.46181488827722,92618,8
ASL_letter_Y,187,middle_3,246.21288995034544,169.45076134769,92618,8
ASL_letter_Y,188,middle_3,245.41703502806564,169.4397078071028,92618,8
ASL_letter_Y,189,middle_3,244.62118010578584,169.42865426651557,92618,8
ASL_letter_Y,190,middle_3,243.82532518350604,169.41760072592834,92618,8
ASL_letter_Y,191,middle_3,243.0294702612263,169.4065471853411,92618,8
ASL_letter_Y,192,middle_3,242.2336153389465,169.3954936447539,92618,8
ASL_letter_Y,193,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,194,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,195,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,196,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,197,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,198,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,199,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,200,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,201,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,202,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,203,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,204,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,205,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,206,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,207,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,208,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,209,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,210,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,211,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,212,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,213,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,214,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,215,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,216,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,217,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,218,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,219,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,220,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,221,middle_3,241.43776041666663,169.38444010416669,92618,8
ASL_letter_Y,0,middle_4,0.0,0.0,92618,8
ASL_letter_Y,1,middle_4,0.0,0.0,92618,8
ASL_letter_Y,2,middle_4,0.0,0.0,92618,8
ASL_letter_Y,3,middle_4,0.0,0.0,92618,8
ASL_letter_Y,4,middle_4,0.0,0.0,92618,8
ASL_letter_Y,5,middle_4,0.0,0.0,92618,8
ASL_letter_Y,6,middle_4,0.0,0.0,92618,8
ASL_letter_Y,7,middle_4,0.0,0.0,92618,8
ASL_letter_Y,8,middle_4,0.0,0.0,92618,8
ASL_letter_Y,9,middle_4,0.0,0.0,92618,8
ASL_letter_Y,10,middle_4,0.0,0.0,92618,8
ASL_letter_Y,11,middle_4,0.0,0.0,92618,8
ASL_letter_Y,12,middle_4,0.0,0.0,92618,8
ASL_letter_Y,13,middle_4,0.0,0.0,92618,8
ASL_letter_Y,14,middle_4,0.0,0.0,92618,8
ASL_letter_Y,15,middle_4,0.0,0.0,92618,8
ASL_letter_Y,16,middle_4,0.0,0.0,92618,8
ASL_letter_Y,17,middle_4,0.0,0.0,92618,8
ASL_letter_Y,18,middle_4,0.0,0.0,92618,8
ASL_letter_Y,19,middle_4,0.0,0.0,92618,8
ASL_letter_Y,20,middle_4,0.0,0.0,92618,8
ASL_letter_Y,21,middle_4,0.0,0.0,92618,8
ASL_letter_Y,22,middle_4,0.0,0.0,92618,8
ASL_letter_Y,23,middle_4,0.0,0.0,92618,8
ASL_letter_Y,24,middle_4,0.0,0.0,92618,8
ASL_letter_Y,25,middle_4,0.0,0.0,92618,8
ASL_letter_Y,26,middle_4,0.0,0.0,92618,8
ASL_letter_Y,27,middle_4,0.0,0.0,92618,8
ASL_letter_Y,28,middle_4,0.0,0.0,92618,8
ASL_letter_Y,29,middle_4,0.0,0.0,92618,8
ASL_letter_Y,30,middle_4,0.0,0.0,92618,8
ASL_letter_Y,31,middle_4,0.0,0.0,92618,8
ASL_letter_Y,32,middle_4,0.0,0.0,92618,8
ASL_letter_Y,33,middle_4,0.0,0.0,92618,8
ASL_letter_Y,34,middle_4,0.0,0.0,92618,8
ASL_letter_Y,35,middle_4,0.0,0.0,92618,8
ASL_letter_Y,36,middle_4,0.0,0.0,92618,8
ASL_letter_Y,37,middle_4,0.0,0.0,92618,8
ASL_letter_Y,38,middle_4,0.0,0.0,92618,8
ASL_letter_Y,39,middle_4,0.0,0.0,92618,8
ASL_letter_Y,40,middle_4,0.0,0.0,92618,8
ASL_letter_Y,41,middle_4,0.0,0.0,92618,8
ASL_letter_Y,42,middle_4,0.0,0.0,92618,8
ASL_letter_Y,43,middle_4,0.0,0.0,92618,8
ASL_letter_Y,44,middle_4,0.0,0.0,92618,8
ASL_letter_Y,45,middle_4,0.0,0.0,92618,8
ASL_letter_Y,46,middle_4,0.0,0.0,92618,8
ASL_letter_Y,47,middle_4,0.0,0.0,92618,8
ASL_letter_Y,48,middle_4,0.0,0.0,92618,8
ASL_letter_Y,49,middle_4,0.0,0.0,92618,8
ASL_letter_Y,50,middle_4,0.0,0.0,92618,8
ASL_letter_Y,51,middle_4,0.0,0.0,92618,8
ASL_letter_Y,52,middle_4,0.0,0.0,92618,8
ASL_letter_Y,53,middle_4,0.0,0.0,92618,8
ASL_letter_Y,54,middle_4,0.0,0.0,92618,8
ASL_letter_Y,55,middle_4,0.0,0.0,92618,8
ASL_letter_Y,56,middle_4,0.0,0.0,92618,8
ASL_letter_Y,57,middle_4,0.0,0.0,92618,8
ASL_letter_Y,58,middle_4,0.0,0.0,92618,8
ASL_letter_Y,59,middle_4,0.0,0.0,92618,8
ASL_letter_Y,60,middle_4,0.0,0.0,92618,8
ASL_letter_Y,61,middle_4,0.0,0.0,92618,8
ASL_letter_Y,62,middle_4,0.0,0.0,92618,8
ASL_letter_Y,63,middle_4,0.0,0.0,92618,8
ASL_letter_Y,64,middle_4,0.0,0.0,92618,8
ASL_letter_Y,65,middle_4,0.0,0.0,92618,8
ASL_letter_Y,66,middle_4,0.0,0.0,92618,8
ASL_letter_Y,67,middle_4,0.0,0.0,92618,8
ASL_letter_Y,68,middle_4,0.0,0.0,92618,8
ASL_letter_Y,69,middle_4,0.0,0.0,92618,8
ASL_letter_Y,70,middle_4,0.0,0.0,92618,8
ASL_letter_Y,71,middle_4,0.0,0.0,92618,8
ASL_letter_Y,72,middle_4,0.0,0.0,92618,8
ASL_letter_Y,73,middle_4,0.0,0.0,92618,8
ASL_letter_Y,74,middle_4,0.0,0.0,92618,8
ASL_letter_Y,75,middle_4,0.0,0.0,92618,8
ASL_letter_Y,76,middle_4,0.0,0.0,92618,8
ASL_letter_Y,77,middle_4,0.0,0.0,92618,8
ASL_letter_Y,78,middle_4,0.0,0.0,92618,8
ASL_letter_Y,79,middle_4,0.0,0.0,92618,8
ASL_letter_Y,80,middle_4,0.0,0.0,92618,8
ASL_letter_Y,81,middle_4,0.0,0.0,92618,8
ASL_letter_Y,82,middle_4,0.0,0.0,92618,8
ASL_letter_Y,83,middle_4,0.0,0.0,92618,8
ASL_letter_Y,84,middle_4,0.0,0.0,92618,8
ASL_letter_Y,85,middle_4,0.0,0.0,92618,8
ASL_letter_Y,86,middle_4,0.0,0.0,92618,8
ASL_letter_Y,87,middle_4,0.0,0.0,92618,8
ASL_letter_Y,88,middle_4,0.0,0.0,92618,8
ASL_letter_Y,89,middle_4,0.0,0.0,92618,8
ASL_letter_Y,90,middle_4,0.0,0.0,92618,8
ASL_letter_Y,91,middle_4,0.0,0.0,92618,8
ASL_letter_Y,92,middle_4,0.0,0.0,92618,8
ASL_letter_Y,93,middle_4,0.0,0.0,92618,8
ASL_letter_Y,94,middle_4,0.0,0.0,92618,8
ASL_letter_Y,95,middle_4,0.0,0.0,92618,8
ASL_letter_Y,96,middle_4,0.0,0.0,92618,8
ASL_letter_Y,97,middle_4,0.0,0.0,92618,8
ASL_letter_Y,98,middle_4,0.0,0.0,92618,8
ASL_letter_Y,99,middle_4,0.0,0.0,92618,8
ASL_letter_Y,100,middle_4,0.0,0.0,92618,8
ASL_letter_Y,101,middle_4,0.0,0.0,92618,8
ASL_letter_Y,102,middle_4,0.0,0.0,92618,8
ASL_letter_Y,103,middle_4,0.0,0.0,92618,8
ASL_letter_Y,104,middle_4,0.0,0.0,92618,8
ASL_letter_Y,105,middle_4,0.0,0.0,92618,8
ASL_letter_Y,106,middle_4,0.0,0.0,92618,8
ASL_letter_Y,107,middle_4,0.0,0.0,92618,8
ASL_letter_Y,108,middle_4,0.0,0.0,92618,8
ASL_letter_Y,109,middle_4,0.0,0.0,92618,8
ASL_letter_Y,110,middle_4,0.0,0.0,92618,8
ASL_letter_Y,111,middle_4,0.0,0.0,92618,8
ASL_letter_Y,112,middle_4,0.0,0.0,92618,8
ASL_letter_Y,113,middle_4,0.0,0.0,92618,8
ASL_letter_Y,114,middle_4,0.0,0.0,92618,8
ASL_letter_Y,115,middle_4,0.0,0.0,92618,8
ASL_letter_Y,116,middle_4,0.0,0.0,92618,8
ASL_letter_Y,117,middle_4,0.0,0.0,92618,8
ASL_letter_Y,118,middle_4,0.0,0.0,92618,8
ASL_letter_Y,119,middle_4,0.0,0.0,92618,8
ASL_letter_Y,120,middle_4,0.0,0.0,92618,8
ASL_letter_Y,121,middle_4,0.0,0.0,92618,8
ASL_letter_Y,122,middle_4,0.0,0.0,92618,8
ASL_letter_Y,123,middle_4,0.0,0.0,92618,8
ASL_letter_Y,124,middle_4,0.0,0.0,92618,8
ASL_letter_Y,125,middle_4,0.0,0.0,92618,8
ASL_letter_Y,126,middle_4,0.0,0.0,92618,8
ASL_letter_Y,127,middle_4,0.0,0.0,92618,8
ASL_letter_Y,128,middle_4,0.0,0.0,92618,8
ASL_letter_Y,129,middle_4,0.0,0.0,92618,8
ASL_letter_Y,130,middle_4,0.0,0.0,92618,8
ASL_letter_Y,131,middle_4,0.0,0.0,92618,8
ASL_letter_Y,132,middle_4,0.0,0.0,92618,8
ASL_letter_Y,133,middle_4,0.0,0.0,92618,8
ASL_letter_Y,134,middle_4,0.0,0.0,92618,8
ASL_letter_Y,135,middle_4,0.0,0.0,92618,8
ASL_letter_Y,136,middle_4,0.0,0.0,92618,8
ASL_letter_Y,137,middle_4,0.0,0.0,92618,8
ASL_letter_Y,138,middle_4,0.0,0.0,92618,8
ASL_letter_Y,139,middle_4,0.0,0.0,92618,8
ASL_letter_Y,140,middle_4,0.0,0.0,92618,8
ASL_letter_Y,141,middle_4,0.0,0.0,92618,8
ASL_letter_Y,142,middle_4,0.0,0.0,92618,8
ASL_letter_Y,143,middle_4,0.0,0.0,92618,8
ASL_letter_Y,144,middle_4,0.0,0.0,92618,8
ASL_letter_Y,145,middle_4,0.0,0.0,92618,8
ASL_letter_Y,146,middle_4,0.0,0.0,92618,8
ASL_letter_Y,147,middle_4,0.0,0.0,92618,8
ASL_letter_Y,148,middle_4,0.0,0.0,92618,8
ASL_letter_Y,149,middle_4,0.0,0.0,92618,8
ASL_letter_Y,150,middle_4,0.0,0.0,92618,8
ASL_letter_Y,151,middle_4,0.0,0.0,92618,8
ASL_letter_Y,152,middle_4,0.0,0.0,92618,8
ASL_letter_Y,153,middle_4,0.0,0.0,92618,8
ASL_letter_Y,154,middle_4,0.0,0.0,92618,8
ASL_letter_Y,155,middle_4,0.0,0.0,92618,8
ASL_letter_Y,156,middle_4,0.0,0.0,92618,8
ASL_letter_Y,157,middle_4,0.0,0.0,92618,8
ASL_letter_Y,158,middle_4,0.0,0.0,92618,8
ASL_letter_Y,159,middle_4,0.0,0.0,92618,8
ASL_letter_Y,160,middle_4,0.0,0.0,92618,8
ASL_letter_Y,161,middle_4,0.0,0.0,92618,8
ASL_letter_Y,162,middle_4,0.0,0.0,92618,8
ASL_letter_Y,163,middle_4,0.0,0.0,92618,8
ASL_letter_Y,164,middle_4,0.0,0.0,92618,8
ASL_letter_Y,165,middle_4,0.0,0.0,92618,8
ASL_letter_Y,166,middle_4,0.0,0.0,92618,8
ASL_letter_Y,167,middle_4,0.0,0.0,92618,8
ASL_letter_Y,168,middle_4,0.0,0.0,92618,8
ASL_letter_Y,169,middle_4,0.0,0.0,92618,8
ASL_letter_Y,170,middle_4,0.0,0.0,92618,8
ASL_letter_Y,171,middle_4,0.0,0.0,92618,8
ASL_letter_Y,172,middle_4,0.0,0.0,92618,8
ASL_letter_Y,173,middle_4,0.0,0.0,92618,8
ASL_letter_Y,174,middle_4,0.0,0.0,92618,8
ASL_letter_Y,175,middle_4,0.0,0.0,92618,8
ASL_letter_Y,176,middle_4,0.0,0.0,92618,8
ASL_letter_Y,177,middle_4,0.0,0.0,92618,8
ASL_letter_Y,178,middle_4,0.0,0.0,92618,8
ASL_letter_Y,179,middle_4,0.0,0.0,92618,8
ASL_letter_Y,180,middle_4,0.0,0.0,92618,8
ASL_letter_Y,181,middle_4,0.0,0.0,92618,8
ASL_letter_Y,182,middle_4,0.0,0.0,92618,8
ASL_letter_Y,183,middle_4,0.0,0.0,92618,8
ASL_letter_Y,184,middle_4,0.0,0.0,92618,8
ASL_letter_Y,185,middle_4,0.0,0.0,92618,8
ASL_letter_Y,186,middle_4,0.0,0.0,92618,8
ASL_letter_Y,187,middle_4,0.0,0.0,92618,8
ASL_letter_Y,188,middle_4,0.0,0.0,92618,8
ASL_letter_Y,189,middle_4,0.0,0.0,92618,8
ASL_letter_Y,190,middle_4,0.0,0.0,92618,8
ASL_letter_Y,191,middle_4,0.0,0.0,92618,8
ASL_letter_Y,192,middle_4,0.0,0.0,92618,8
ASL_letter_Y,193,middle_4,0.0,0.0,92618,8
ASL_letter_Y,194,middle_4,0.0,0.0,92618,8
ASL_letter_Y,195,middle_4,0.0,0.0,92618,8
ASL_letter_Y,196,middle_4,0.0,0.0,92618,8
ASL_letter_Y,197,middle_4,0.0,0.0,92618,8
ASL_letter_Y,198,middle_4,0.0,0.0,92618,8
ASL_letter_Y,199,middle_4,0.0,0.0,92618,8
ASL_letter_Y,200,middle_4,0.0,0.0,92618,8
ASL_letter_Y,201,middle_4,0.0,0.0,92618,8
ASL_letter_Y,202,middle_4,0.0,0.0,92618,8
ASL_letter_Y,203,middle_4,0.0,0.0,92618,8
ASL_letter_Y,204,middle_4,0.0,0.0,92618,8
ASL_letter_Y,205,middle_4,0.0,0.0,92618,8
ASL_letter_Y,206,middle_4,0.0,0.0,92618,8
ASL_letter_Y,207,middle_4,0.0,0.0,92618,8
ASL_letter_Y,208,middle_4,0.0,0.0,92618,8
ASL_letter_Y,209,middle_4,0.0,0.0,92618,8
ASL_letter_Y,210,middle_4,0.0,0.0,92618,8
ASL_letter_Y,211,middle_4,0.0,0.0,92618,8
ASL_letter_Y,212,middle_4,0.0,0.0,92618,8
ASL_letter_Y,213,middle_4,0.0,0.0,92618,8
ASL_letter_Y,214,middle_4,0.0,0.0,92618,8
ASL_letter_Y,215,middle_4,0.0,0.0,92618,8
ASL_letter_Y,216,middle_4,0.0,0.0,92618,8
ASL_letter_Y,217,middle_4,0.0,0.0,92618,8
ASL_letter_Y,218,middle_4,0.0,0.0,92618,8
ASL_letter_Y,219,middle_4,0.0,0.0,92618,8
ASL_letter_Y,220,middle_4,0.0,0.0,92618,8
ASL_letter_Y,221,middle_4,0.0,0.0,92618,8
ASL_letter_Y,0,ring_1,0.0,0.0,92618,8
ASL_letter_Y,1,ring_1,0.0,0.0,92618,8
ASL_letter_Y,2,ring_1,0.0,0.0,92618,8
ASL_letter_Y,3,ring_1,0.0,0.0,92618,8
ASL_letter_Y,4,ring_1,0.0,0.0,92618,8
ASL_letter_Y,5,ring_1,0.0,0.0,92618,8
ASL_letter_Y,6,ring_1,0.0,0.0,92618,8
ASL_letter_Y,7,ring_1,0.0,0.0,92618,8
ASL_letter_Y,8,ring_1,0.0,0.0,92618,8
ASL_letter_Y,9,ring_1,0.0,0.0,92618,8
ASL_letter_Y,10,ring_1,0.0,0.0,92618,8
ASL_letter_Y,11,ring_1,0.0,0.0,92618,8
ASL_letter_Y,12,ring_1,0.0,0.0,92618,8
ASL_letter_Y,13,ring_1,0.0,0.0,92618,8
ASL_letter_Y,14,ring_1,0.0,0.0,92618,8
ASL_letter_Y,15,ring_1,0.0,0.0,92618,8
ASL_letter_Y,16,ring_1,0.0,0.0,92618,8
ASL_letter_Y,17,ring_1,0.0,0.0,92618,8
ASL_letter_Y,18,ring_1,0.0,0.0,92618,8
ASL_letter_Y,19,ring_1,0.0,0.0,92618,8
ASL_letter_Y,20,ring_1,0.0,0.0,92618,8
ASL_letter_Y,21,ring_1,0.0,0.0,92618,8
ASL_letter_Y,22,ring_1,0.0,0.0,92618,8
ASL_letter_Y,23,ring_1,0.0,0.0,92618,8
ASL_letter_Y,24,ring_1,0.0,0.0,92618,8
ASL_letter_Y,25,ring_1,0.0,0.0,92618,8
ASL_letter_Y,26,ring_1,0.0,0.0,92618,8
ASL_letter_Y,27,ring_1,0.0,0.0,92618,8
ASL_letter_Y,28,ring_1,0.0,0.0,92618,8
ASL_letter_Y,29,ring_1,0.0,0.0,92618,8
ASL_letter_Y,30,ring_1,0.0,0.0,92618,8
ASL_letter_Y,31,ring_1,0.0,0.0,92618,8
ASL_letter_Y,32,ring_1,0.0,0.0,92618,8
ASL_letter_Y,33,ring_1,0.0,0.0,92618,8
ASL_letter_Y,34,ring_1,0.0,0.0,92618,8
ASL_letter_Y,35,ring_1,0.0,0.0,92618,8
ASL_letter_Y,36,ring_1,0.0,0.0,92618,8
ASL_letter_Y,37,ring_1,0.0,0.0,92618,8
ASL_letter_Y,38,ring_1,0.0,0.0,92618,8
ASL_letter_Y,39,ring_1,0.0,0.0,92618,8
ASL_letter_Y,40,ring_1,0.0,0.0,92618,8
ASL_letter_Y,41,ring_1,0.0,0.0,92618,8
ASL_letter_Y,42,ring_1,0.0,0.0,92618,8
ASL_letter_Y,43,ring_1,0.0,0.0,92618,8
ASL_letter_Y,44,ring_1,0.0,0.0,92618,8
ASL_letter_Y,45,ring_1,0.0,0.0,92618,8
ASL_letter_Y,46,ring_1,0.0,0.0,92618,8
ASL_letter_Y,47,ring_1,0.0,0.0,92618,8
ASL_letter_Y,48,ring_1,0.0,0.0,92618,8
ASL_letter_Y,49,ring_1,0.0,0.0,92618,8
ASL_letter_Y,50,ring_1,0.0,0.0,92618,8
ASL_letter_Y,51,ring_1,0.0,0.0,92618,8
ASL_letter_Y,52,ring_1,0.0,0.0,92618,8
ASL_letter_Y,53,ring_1,0.0,0.0,92618,8
ASL_letter_Y,54,ring_1,0.0,0.0,92618,8
ASL_letter_Y,55,ring_1,0.0,0.0,92618,8
ASL_letter_Y,56,ring_1,0.0,0.0,92618,8
ASL_letter_Y,57,ring_1,0.0,0.0,92618,8
ASL_letter_Y,58,ring_1,0.0,0.0,92618,8
ASL_letter_Y,59,ring_1,0.0,0.0,92618,8
ASL_letter_Y,60,ring_1,0.0,0.0,92618,8
ASL_letter_Y,61,ring_1,0.0,0.0,92618,8
ASL_letter_Y,62,ring_1,0.0,0.0,92618,8
ASL_letter_Y,63,ring_1,0.0,0.0,92618,8
ASL_letter_Y,64,ring_1,0.0,0.0,92618,8
ASL_letter_Y,65,ring_1,0.0,0.0,92618,8
ASL_letter_Y,66,ring_1,0.0,0.0,92618,8
ASL_letter_Y,67,ring_1,0.0,0.0,92618,8
ASL_letter_Y,68,ring_1,0.0,0.0,92618,8
ASL_letter_Y,69,ring_1,0.0,0.0,92618,8
ASL_letter_Y,70,ring_1,0.0,0.0,92618,8
ASL_letter_Y,71,ring_1,0.0,0.0,92618,8
ASL_letter_Y,72,ring_1,0.0,0.0,92618,8
ASL_letter_Y,73,ring_1,0.0,0.0,92618,8
ASL_letter_Y,74,ring_1,0.0,0.0,92618,8
ASL_letter_Y,75,ring_1,0.0,0.0,92618,8
ASL_letter_Y,76,ring_1,0.0,0.0,92618,8
ASL_letter_Y,77,ring_1,0.0,0.0,92618,8
ASL_letter_Y,78,ring_1,0.0,0.0,92618,8
ASL_letter_Y,79,ring_1,0.0,0.0,92618,8
ASL_letter_Y,80,ring_1,0.0,0.0,92618,8
ASL_letter_Y,81,ring_1,0.0,0.0,92618,8
ASL_letter_Y,82,ring_1,0.0,0.0,92618,8
ASL_letter_Y,83,ring_1,0.0,0.0,92618,8
ASL_letter_Y,84,ring_1,0.0,0.0,92618,8
ASL_letter_Y,85,ring_1,0.0,0.0,92618,8
ASL_letter_Y,86,ring_1,0.0,0.0,92618,8
ASL_letter_Y,87,ring_1,0.0,0.0,92618,8
ASL_letter_Y,88,ring_1,0.0,0.0,92618,8
ASL_letter_Y,89,ring_1,0.0,0.0,92618,8
ASL_letter_Y,90,ring_1,0.0,0.0,92618,8
ASL_letter_Y,91,ring_1,0.0,0.0,92618,8
ASL_letter_Y,92,ring_1,0.0,0.0,92618,8
ASL_letter_Y,93,ring_1,0.0,0.0,92618,8
ASL_letter_Y,94,ring_1,0.0,0.0,92618,8
ASL_letter_Y,95,ring_1,0.0,0.0,92618,8
ASL_letter_Y,96,ring_1,0.0,0.0,92618,8
ASL_letter_Y,97,ring_1,0.0,0.0,92618,8
ASL_letter_Y,98,ring_1,0.0,0.0,92618,8
ASL_letter_Y,99,ring_1,0.0,0.0,92618,8
ASL_letter_Y,100,ring_1,0.0,0.0,92618,8
ASL_letter_Y,101,ring_1,0.0,0.0,92618,8
ASL_letter_Y,102,ring_1,0.0,0.0,92618,8
ASL_letter_Y,103,ring_1,0.0,0.0,92618,8
ASL_letter_Y,104,ring_1,0.0,0.0,92618,8
ASL_letter_Y,105,ring_1,0.0,0.0,92618,8
ASL_letter_Y,106,ring_1,0.0,0.0,92618,8
ASL_letter_Y,107,ring_1,0.0,0.0,92618,8
